thread,index,value
42,611,1073722984
42,612,161195542
42,613,225901276
42,614,2737692826
42,615,2374428848
42,616,231495678
42,617,3912436964
42,618,3955547458
42,619,1660013688
42,620,3112630630
42,621,3714819180
42,622,321138026
42,623,386951616
42,624,3302896206
42,625,290621812
42,626,433273106
42,627,3621275784
42,628,3344444086
42,629,225641468
42,630,1125181498
42,631,2855039184
42,632,626428574
42,633,2402933764
42,634,1358668514
42,635,1663396504
42,636,3573447174
42,637,3925694860
42,638,3157872906
42,639,584662496
42,640,580952302
42,641,1032144020
42,642,3474938546
42,643,1487106728
42,644,480323414
42,645,1242752284
42,646,207267802
42,647,3639415024
42,648,3470767422
42,649,703136548
42,650,3373768834
42,651,208969912
42,652,4120867494
42,653,3092506284
42,654,1655319722
42,655,3239455232
42,656,1341065102
42,657,3996211124
42,658,4155880530
42,659,2752722120
42,660,965778422
42,661,4227374652
42,662,215293818
42,663,3990538512
42,664,3026311134
42,665,1765966404
42,666,79877666
42,667,1196519128
42,668,2302927686
42,669,30493644
42,670,3556819018
42,671,1889087008
42,672,2827183662
42,673,3625501396
42,674,3623896562
42,675,2975436520
42,676,1908443286
42,677,625356636
42,678,969559834
42,679,2592577840
42,680,190247550
42,681,1321752932
42,682,3290907586
42,683,565040376
42,684,1900399590
42,685,3646392556
42,686,2504461290
42,687,2645838400
42,688,1670888654
42,689,2440922612
42,690,2481524626
42,691,2905112840
42,692,3695897910
42,693,2979895420
42,694,268711610
42,695,2382725456
42,696,884540702
42,697,1300007044
42,698,1995368802
42,699,4009480984
42,700,2726243462
42,701,3410533900
42,702,2198278026
42,703,3258547808
42,704,870714222
42,705,2988548372
42,706,3470397746
42,707,431098664
42,708,4090087894
42,709,2518735260
42,710,869062234
42,711,2498134384
42,712,1560416190
42,713,1776357284
42,714,3695429378
42,715,1747806520
42,716,3309962534
42,717,4253453100
42,718,1900727082
42,719,2239416960
42,720,3886567950
42,721,4081521716
42,722,1270696658
42,723,4003999048
42,724,911679094
42,725,4050776764
42,726,284044794
42,727,3107756432
42,728,472650334
42,729,1509420740
42,730,2731531426
42,731,3417610072
42,732,3581957574
42,733,1332957260
42,734,3416014538
42,735,3695849120
42,736,144216238
42,737,1336926036
42,738,2365373554
42,739,3107776360
42,740,3314346774
42,741,733144028
42,742,2058501530
42,743,1654245808
42,744,363924734
42,745,2772641252
42,746,146614850
42,747,4253244792
42,748,3262914150
42,749,2045832556
42,750,889547370
42,751,687450816
42,752,2079377230
42,753,597557876
42,754,1954702866
42,755,3156359560
42,756,109391798
42,757,377859324
42,758,1273169210
42,759,1980764624
42,760,2559246238
42,761,3301225732
42,762,2075504610
42,763,2802563992
42,764,253189894
42,765,794911372
42,766,672157194
42,767,1532706528
42,768,577435118
42,769,1288928660
42,770,3820505010
42,771,260711336
42,772,1104800854
42,773,218910236
42,774,113935578
42,775,1982951920
42,776,1060366910
42,777,1123982372
42,778,954428802
42,779,1463792056
42,780,1907103654
42,781,1000779692
42,782,2529618346
42,783,281078528
42,784,2017533070
42,785,1251102900
42,786,1535664466
42,787,3240535496
42,788,1134895350
42,789,334022460
42,790,1966259322
42,791,2735729168
42,792,2410007774
42,793,3690126148
42,794,3975176994
42,795,2727428056
42,796,1947486278
42,797,2753746124
42,798,2327002442
42,799,3019681568
42,800,892156718
42,801,1570536404
42,802,2623320818
42,803,4096376808
42,804,4219522454
42,805,4181530716
42,806,1214622746
42,807,440236592
42,808,2606409598
42,809,2636345956
42,810,1409716418
42,811,1123182072
42,812,329904358
42,813,3350712812
42,814,3302967530
42,815,2640350016
42,816,3966325198
42,817,2821979892
42,818,1176452242
42,819,21328392
42,820,478605878
42,821,1957380476
42,822,3106755514
42,823,4140573264
42,824,2672589342
42,825,93479300
42,826,3654284898
42,827,936715288
42,828,1632047494
42,829,2127013644
42,830,1574243466
42,831,851345248
42,832,2897174638
42,833,1310382612
42,834,2017066546
42,835,2527837224
42,836,3176238806
42,837,1196769948
42,838,668185434
42,839,1900929648
42,840,2750760126
42,841,633448612
42,842,964072450
42,843,3861609016
42,844,558213670
42,845,993285164
42,846,1704888362
42,847,124291968
42,848,2688116494
42,849,2492665140
42,850,1905719250
42,851,3624836680
42,852,4160398198
42,853,1541217212
42,854,3156396794
42,855,4292131472
42,856,491718494
42,857,3216197572
42,858,497314210
42,859,946301016
42,860,1803532998
42,861,677370188
42,862,2210773962
42,863,4231049120
42,864,2898355630
42,865,39753812
42,866,815802738
42,867,2124421224
42,868,2317103126
42,869,3865365724
42,870,90479258
42,871,1978837680
42,872,2329133566
42,873,1726562020
42,874,3229841218
42,875,3195727480
42,876,1263485798
42,877,1261188716
42,878,2538907498
42,879,1600711616
42,880,327244878
42,881,2143255412
42,882,322933522
42,883,4178717320
42,884,1959802038
42,885,2223920636
42,886,2590188090
42,887,616149712
42,888,394097822
42,889,2691010052
42,890,2344467682
42,891,3453488280
42,892,1603159046
42,893,2717608844
42,894,1456818954
42,895,216219616
42,896,288574190
42,897,1987557012
42,898,1994339506
42,899,2341917864
42,900,2628825430
42,901,1568388892
42,902,3110625754
42,903,4206613232
42,904,969285438
42,905,44709156
42,906,3095214722
42,907,2708521656
42,908,2056699046
42,909,1152350380
42,910,4031882922
42,911,2381425664
42,912,2115056014
42,913,4056500660
42,914,1483279954
42,915,1876956872
42,916,1775740406
42,917,1104080956
42,918,3896400250
42,919,2752187152
42,920,1403503070
42,921,1438200900
42,922,4016828450
42,923,2042040536
42,924,1111665990
42,925,2225757644
42,926,2840836682
42,927,962998304
42,928,1842679854
42,929,3195417812
42,930,4098301938
42,931,4112511208
42,932,1742672534
42,933,3416916316
42,934,2486110490
42,935,2855885616
42,936,1385979006
42,937,3004468068
42,938,3904101826
42,939,3164403448
42,940,3488355814
42,941,214833900
42,942,2128971242
42,943,1402129472
42,944,3485001422
42,945,2327869428
42,946,1717791122
42,947,2684904200
42,948,3856725814
42,949,2125392508
42,950,2986635450
42,951,2488845136
42,952,1335750430
42,953,2780707460
42,954,201261922
42,955,362050840
42,956,1349318278
42,957,24948748
42,958,3314616714
42,959,776568928
42,960,242660718
42,961,107614996
42,962,1244130098
42,963,1254845736
42,964,2524402646
42,965,3892292508
42,966,1577619546
42,967,117130096
42,968,791050686
42,969,1245200804
42,970,276259074
42,971,2509212472
42,972,2753515302
42,973,546839852
42,974,3378529578
42,975,1222397056
42,976,2957540366
42,977,45418036
42,978,1518249170
42,979,1159401288
42,980,800860278
42,981,3191751868
42,982,2080729082
42,983,3828538256
42,984,1093663838
42,985,1854185668
42,986,2630284962
42,987,3540007256
42,988,4275904454
42,989,3783418444
42,990,1843214538
42,991,1880961184
42,992,4142414510
42,993,2455982420
42,994,298948210
42,995,1948862824
42,996,189363478
42,997,25998812
42,998,1464137626
42,999,1804700592
43,0,3778311934
43,1,2988791780
43,2,3877094466
43,3,165183352
43,4,2281728102
43,5,2501738348
43,6,3457279082
43,7,3730713792
43,8,2140139854
43,9,699855988
43,10,1242218514
43,11,1923619720
43,12,3325639094
43,13,462225148
43,14,1116815162
43,15,1512657872
43,16,372107678
43,17,2786879236
43,18,1427360226
43,19,998923672
43,20,4200802566
43,21,2244703372
43,22,3699918858
43,23,1534148832
43,24,3808010222
43,25,3195137940
43,26,3700695474
43,27,2965996968
43,28,3777328726
43,29,4284555292
43,30,942948058
43,31,176960496
43,32,848712766
43,33,3974876708
43,34,467994498
43,35,1325913016
43,36,1147101606
43,37,393101740
43,38,55206826
43,39,1554541824
43,40,1432307342
43,41,3889578676
43,42,1113045842
43,43,2487191496
43,44,1613245174
43,45,1235949884
43,46,2046293626
43,47,2496408592
43,48,1952954078
43,49,1519750468
43,50,3761601826
43,51,818078168
43,52,667882054
43,53,3882346188
43,54,3286382410
43,55,617984288
43,56,1182459182
43,57,4272287188
43,58,868191474
43,59,2554077672
43,60,1792759702
43,61,1619847772
43,62,824600090
43,63,4001053744
43,64,2770080126
43,65,345744484
43,66,1445931714
43,67,4071458808
43,68,3658234598
43,69,3969541100
43,70,1465500394
43,71,3830123840
43,72,25590734
43,73,1025700084
43,74,1219860114
43,75,1836143624
43,76,3965254710
43,77,2477298556
43,78,243895738
43,79,179004496
43,80,3115148318
43,81,2986349444
43,82,3783004258
43,83,3963209240
43,84,2750471046
43,85,2540157196
43,86,1312491146
43,87,3638198624
43,88,1295780462
43,89,3742321684
43,90,2560874546
43,91,437329448
43,92,859510998
43,93,1008735388
43,94,3932908890
43,95,4193166448
43,96,1922412222
43,97,1531239076
43,98,893791746
43,99,3663305784
43,100,2178348070
43,101,4054967852
43,102,814744106
43,103,1842744704
43,104,198545678
43,105,1101856564
43,106,1517572562
43,107,432898120
43,108,2442898806
43,109,3700780476
43,110,1687553274
43,111,173472912
43,112,4224643422
43,113,3932944836
43,114,4097278882
43,115,4286515800
43,116,3281552582
43,117,3202018124
43,118,501396938
43,119,1544532384
43,120,3675066286
43,121,62786132
43,122,2224096114
43,123,2111339112
43,124,4245994006
43,125,1093312220
43,126,2220053658
43,127,3883297968
43,128,2362649598
43,129,183988452
43,130,1350177090
43,131,1134301304
43,132,2895088998
43,133,2613364844
43,134,1832722794
43,135,3386469824
43,136,3021768270
43,137,629435764
43,138,1826876690
43,139,216272008
43,140,2931834550
43,141,2676074492
43,142,1483562042
43,143,3126785232
43,144,144465566
43,145,1508458500
43,146,2880952034
43,147,1411559064
43,148,328601094
43,149,517045644
43,150,1294550282
43,151,1795506656
43,152,2344482030
43,153,683813012
43,154,1758924466
43,155,1663186600
43,156,3275242326
43,157,3065809180
43,158,2536381402
43,159,1235391728
43,160,2644805950
43,161,2244175652
43,162,924505218
43,163,3288655032
43,164,50726566
43,165,4158851756
43,166,1672552618
43,167,2699374080
43,168,4062927758
43,169,817445812
43,170,1834248274
43,171,306510024
43,172,3667308534
43,173,4017963580
43,174,1046451066
43,175,424889616
43,176,1709550558
43,177,1854400068
43,178,2471299618
43,179,733262552
43,180,1488549702
43,181,274427852
43,182,1851700298
43,183,2588619296
43,184,3005135406
43,185,573286100
43,186,2932210162
43,187,3246281448
43,188,3094715542
43,189,2078659420
43,190,860603162
43,191,2332237104
43,192,114935422
43,193,1169735012
43,194,1886943170
43,195,1227102456
43,196,1711955942
43,197,2870783212
43,198,3795582954
43,199,1938378304
43,200,1976701134
43,201,3277548020
43,202,1091945362
43,203,1300251912
43,204,3824091446
43,205,2006465660
43,206,3804015290
43,207,4257482064
43,208,1367005470
43,209,2924997764
43,210,776412514
43,211,533010200
43,212,2412953734
43,213,2223555084
43,214,2345862026
43,215,1450279520
43,216,1560239982
43,217,3691676948
43,218,3081618738
43,219,3900493608
43,220,1201462742
43,221,129400220
43,222,3774630490
43,223,3995600240
43,224,3796034494
43,225,3706155940
43,226,2078472962
43,227,411675960
43,228,4000094502
43,229,4068585260
43,230,791527210
43,231,2589314688
43,232,2799740430
43,233,1434122292
43,234,3312975570
43,235,975565128
43,236,3516478070
43,237,2061670076
43,238,2312413690
43,239,373366160
43,240,3240879710
43,241,3077132996
43,242,4160098466
43,243,568580952
43,244,3987859910
43,245,74019916
43,246,668349130
43,247,3825742496
43,248,1294984366
43,249,1517208404
43,250,3705565298
43,251,2142088040
43,252,327024406
43,253,1765705692
43,254,2693771674
43,255,2376158640
43,256,28303614
43,257,4116679140
43,258,3500826178
43,259,3485835640
43,260,3975983718
43,261,2736918892
43,262,148266602
43,263,1171959488
43,264,2770803534
43,265,1999103604
43,266,3486194194
43,267,2881879432
43,268,3798287286
43,269,3563868412
43,270,4025973050
43,271,3915027920
43,272,1657328542
43,273,1070340356
43,274,1672078306
43,275,2074148760
43,276,3743871750
43,277,2970453644
43,278,1018708490
43,279,1604272864
43,280,4286597614
43,281,3110625684
43,282,1873279922
43,283,2258692008
43,284,4142465110
43,285,1200484892
43,286,3931502810
43,287,1543435760
43,288,4008754750
43,289,1362165796
43,290,3726549378
43,291,1684534712
43,292,3934956454
43,293,705549228
43,294,2777013674
43,295,2124934912
43,296,1215656078
43,297,3497145524
43,298,761206098
43,299,3455085000
43,300,2367894774
43,301,4148521788
43,302,1232416890
43,303,3584060944
43,304,2619449566
43,305,361774916
43,306,3702691618
43,307,3465315288
43,308,151116870
43,309,1132787916
43,310,1019818314
43,311,3183915808
43,312,2814414638
43,313,755458004
43,314,3109709554
43,315,1424393192
43,316,78504342
43,317,3786718300
43,318,2929664026
43,319,600899120
43,320,3956636542
43,321,3396064868
43,322,193971394
43,323,604023288
43,324,2816902374
43,325,2354378220
43,326,3012312298
43,327,625839936
43,328,547071438
43,329,560587508
43,330,2743333010
43,331,607467016
43,332,2158167606
43,333,4001228156
43,334,1117636538
43,335,295872080
43,336,2332446238
43,337,516277636
43,338,3328191074
43,339,339109912
43,340,1209181574
43,341,215993100
43,342,307822730
43,343,3406725984
43,344,834712686
43,345,22789652
43,346,4215648818
43,347,2584641576
43,348,2275189462
43,349,247654044
43,350,1438328666
43,351,2275894896
43,352,4063107262
43,353,1394609316
43,354,3092105218
43,355,3021979192
43,356,501235238
43,357,1728542764
43,358,1496939562
43,359,4066086784
43,360,1969863438
43,361,1109324084
43,362,4018777042
43,363,2317640264
43,364,2746529654
43,365,1562755004
43,366,4290854650
43,367,2884714128
43,368,88529758
43,369,1501342660
43,370,2080546210
43,371,2653858904
43,372,2972274374
43,373,4130209100
43,374,532131786
43,375,738636704
43,376,1095809454
43,377,2591390804
43,378,1857674610
43,379,1571347560
43,380,42288150
43,381,1036546268
43,382,3220835994
43,383,34746032
43,384,3016398334
43,385,4116554468
43,386,1000909634
43,387,307573368
43,388,2101860198
43,389,4013251180
43,390,886938474
43,391,1986129856
43,392,1185919054
43,393,581001076
43,394,3334489874
43,395,860745352
43,396,354961590
43,397,2118973948
43,398,489657914
43,399,2333882064
43,400,2561886366
43,401,3687117316
43,402,1357508834
43,403,369447064
43,404,2434127878
43,405,2155843468
43,406,1060454154
43,407,1564427232
43,408,843095790
43,409,1952750228
43,410,1158080690
43,411,4282751144
43,412,808961366
43,413,1976916764
43,414,1168889306
43,415,3852556016
43,416,2591748926
43,417,3543439652
43,418,3840962178
43,419,2486240952
43,420,787304614
43,421,4058946732
43,422,1556650666
43,423,435204096
43,424,1279100302
43,425,3405852084
43,426,3598172754
43,427,2873219784
43,428,734902774
43,429,620991548
43,430,2939735418
43,431,1840484112
43,432,2333840862
43,433,3551434820
43,434,2422613026
43,435,2102023384
43,436,1822966086
43,437,3303309772
43,438,3273764426
43,439,3007853600
43,440,408970286
43,441,590944468
43,442,2809975794
43,443,913618152
43,444,58992278
43,445,1442424156
43,446,3072359706
43,447,1558503216
43,448,3356438654
43,449,649391972
43,450,4218753474
43,451,3879942904
43,452,3550521830
43,453,3561176812
43,454,1598716394
43,455,496488512
43,456,4125309646
43,457,1531862004
43,458,3288341906
43,459,3582994184
43,460,1987382070
43,461,3159985788
43,462,1110238394
43,463,3930539856
43,464,3662660382
43,465,2269748868
43,466,2110207842
43,467,764262680
43,468,11569798
43,469,1953289228
43,470,1976368522
43,471,1521583200
43,472,3212839278
43,473,1392703252
43,474,3077283634
43,475,314978600
43,476,2805622742
43,477,356863900
43,478,1554515034
43,479,1785513840
43,480,374820286
43,481,1106159012
43,482,3196491010
43,483,287035192
43,484,1144120102
43,485,2470658348
43,486,1119041834
43,487,2582073472
43,488,1802555406
43,489,194570804
43,490,749295826
43,491,3989361480
43,492,3152952438
43,493,1197402300
43,494,3663453178
43,495,1869045648
43,496,1008717918
43,497,1420166340
43,498,1415391906
43,499,3630136664
43,500,1107211206
43,501,3626534476
43,502,2575772874
43,503,1477129376
43,504,2876214958
43,505,3352442196
43,506,2384677490
43,507,4224322920
43,508,2116716822
43,509,2194168284
43,510,4136790938
43,511,3905490864
43,512,388188926
43,513,2398206948
43,514,1702164546
43,515,1867170680
43,516,2440100966
43,517,3288245100
43,518,2236799082
43,519,2137993408
43,520,2360755534
43,521,737204340
43,522,2781049874
43,523,2273042312
43,524,4211690934
43,525,1629725436
43,526,4095062842
43,527,1134811088
43,528,509328798
43,529,2983447300
43,530,1199046114
43,531,2270142872
43,532,1566752006
43,533,3509033100
43,534,3902815242
43,535,2279949536
43,536,402584558
43,537,1572262804
43,538,1022612914
43,539,2970634664
43,540,589597270
43,541,93504540
43,542,3174019802
43,543,2324281328
43,544,339945534
43,545,2412655140
43,546,529546114
43,547,3076528056
43,548,70120870
43,549,2474993068
43,550,494491562
43,551,2529128704
43,552,4051933838
43,553,610674356
43,554,3164499794
43,555,2386119624
43,556,1788231414
43,557,1018674492
43,558,2208983674
43,559,2240589840
43,560,2798881502
43,561,753070404
43,562,2187833634
43,563,2616075736
43,564,3081545286
43,565,3631876812
43,566,2506632010
43,567,2664412448
